checkin_time,date,slot_start,slot_index,day_of_week,day_name,month,is_weekend,checkin_count
2026-01-22 07:30:00,2026-01-22,07:30,1,3,Thursday,1,0,24
2026-01-22 08:00:00,2026-01-22,08:00,2,3,Thursday,1,0,59
2026-01-22 08:30:00,2026-01-22,08:30,3,3,Thursday,1,0,70
2026-01-22 09:00:00,2026-01-22,09:00,4,3,Thursday,1,0,54
2026-01-22 09:30:00,2026-01-22,09:30,5,3,Thursday,1,0,71
2026-01-22 10:00:00,2026-01-22,10:00,6,3,Thursday,1,0,42
2026-01-22 10:30:00,2026-01-22,10:30,7,3,Thursday,1,0,34
2026-01-22 11:00:00,2026-01-22,11:00,8,3,Thursday,1,0,21
2026-01-22 11:30:00,2026-01-22,11:30,9,3,Thursday,1,0,18
2026-01-22 12:00:00,2026-01-22,12:00,10,3,Thursday,1,0,6
2026-01-22 12:30:00,2026-01-22,12:30,11,3,Thursday,1,0,6
2026-01-22 13:00:00,2026-01-22,13:00,12,3,Thursday,1,0,23
2026-01-22 13:30:00,2026-01-22,13:30,13,3,Thursday,1,0,26
2026-01-22 14:00:00,2026-01-22,14:00,14,3,Thursday,1,0,48
2026-01-22 14:30:00,2026-01-22,14:30,15,3,Thursday,1,0,43
2026-01-22 15:00:00,2026-01-22,15:00,16,3,Thursday,1,0,11
2026-01-22 15:30:00,2026-01-22,15:30,17,3,Thursday,1,0,18
2026-01-22 16:00:00,2026-01-22,16:00,18,3,Thursday,1,0,23
2026-01-22 16:30:00,2026-01-22,16:30,19,3,Thursday,1,0,11
2026-01-23 07:00:00,2026-01-23,07:00,0,4,Friday,1,0,21
2026-01-23 07:30:00,2026-01-23,07:30,1,4,Friday,1,0,40
2026-01-23 08:00:00,2026-01-23,08:00,2,4,Friday,1,0,60
2026-01-23 08:30:00,2026-01-23,08:30,3,4,Friday,1,0,76
2026-01-23 09:00:00,2026-01-23,09:00,4,4,Friday,1,0,62
2026-01-23 09:30:00,2026-01-23,09:30,5,4,Friday,1,0,68
2026-01-23 10:00:00,2026-01-23,10:00,6,4,Friday,1,0,53
2026-01-23 10:30:00,2026-01-23,10:30,7,4,Friday,1,0,38
2026-01-23 11:00:00,2026-01-23,11:00,8,4,Friday,1,0,37
2026-01-23 11:30:00,2026-01-23,11:30,9,4,Friday,1,0,20
2026-01-23 12:00:00,2026-01-23,12:00,10,4,Friday,1,0,14
2026-01-23 12:30:00,2026-01-23,12:30,11,4,Friday,1,0,2
2026-01-23 13:00:00,2026-01-23,13:00,12,4,Friday,1,0,34
2026-01-23 13:30:00,2026-01-23,13:30,13,4,Friday,1,0,33
2026-01-23 14:00:00,2026-01-23,14:00,14,4,Friday,1,0,46
2026-01-23 14:30:00,2026-01-23,14:30,15,4,Friday,1,0,56
2026-01-23 15:00:00,2026-01-23,15:00,16,4,Friday,1,0,43
2026-01-23 15:30:00,2026-01-23,15:30,17,4,Friday,1,0,25
2026-01-23 16:00:00,2026-01-23,16:00,18,4,Friday,1,0,26
2026-01-23 16:30:00,2026-01-23,16:30,19,4,Friday,1,0,11
2026-01-24 07:00:00,2026-01-24,07:00,0,5,Saturday,1,1,8
2026-01-24 07:30:00,2026-01-24,07:30,1,5,Saturday,1,1,10
2026-01-24 08:00:00,2026-01-24,08:00,2,5,Saturday,1,1,21
2026-01-24 08:30:00,2026-01-24,08:30,3,5,Saturday,1,1,35
2026-01-24 09:00:00,2026-01-24,09:00,4,5,Saturday,1,1,27
2026-01-24 09:30:00,2026-01-24,09:30,5,5,Saturday,1,1,35
2026-01-24 10:00:00,2026-01-24,10:00,6,5,Saturday,1,1,16
2026-01-24 10:30:00,2026-01-24,10:30,7,5,Saturday,1,1,19
2026-01-24 11:00:00,2026-01-24,11:00,8,5,Saturday,1,1,16
2026-01-24 11:30:00,2026-01-24,11:30,9,5,Saturday,1,1,14
2026-01-24 12:00:00,2026-01-24,12:00,10,5,Saturday,1,1,3
2026-01-24 12:30:00,2026-01-24,12:30,11,5,Saturday,1,1,4
2026-01-24 13:00:00,2026-01-24,13:00,12,5,Saturday,1,1,13
2026-01-24 13:30:00,2026-01-24,13:30,13,5,Saturday,1,1,20
2026-01-24 14:00:00,2026-01-24,14:00,14,5,Saturday,1,1,14
2026-01-24 14:30:00,2026-01-24,14:30,15,5,Saturday,1,1,13
2026-01-24 15:00:00,2026-01-24,15:00,16,5,Saturday,1,1,15
2026-01-24 15:30:00,2026-01-24,15:30,17,5,Saturday,1,1,7
2026-01-24 16:00:00,2026-01-24,16:00,18,5,Saturday,1,1,4
2026-01-24 16:30:00,2026-01-24,16:30,19,5,Saturday,1,1,3
2026-01-25 07:00:00,2026-01-25,07:00,0,6,Sunday,1,1,0
2026-01-25 07:30:00,2026-01-25,07:30,1,6,Sunday,1,1,0
2026-01-25 08:00:00,2026-01-25,08:00,2,6,Sunday,1,1,0
2026-01-25 08:30:00,2026-01-25,08:30,3,6,Sunday,1,1,0
2026-01-25 09:00:00,2026-01-25,09:00,4,6,Sunday,1,1,0
2026-01-25 09:30:00,2026-01-25,09:30,5,6,Sunday,1,1,0
2026-01-25 10:00:00,2026-01-25,10:00,6,6,Sunday,1,1,0
2026-01-25 10:30:00,2026-01-25,10:30,7,6,Sunday,1,1,0
2026-01-25 11:00:00,2026-01-25,11:00,8,6,Sunday,1,1,0
2026-01-25 11:30:00,2026-01-25,11:30,9,6,Sunday,1,1,0
2026-01-25 12:00:00,2026-01-25,12:00,10,6,Sunday,1,1,0
2026-01-25 12:30:00,2026-01-25,12:30,11,6,Sunday,1,1,0
2026-01-25 13:00:00,2026-01-25,13:00,12,6,Sunday,1,1,0
2026-01-25 13:30:00,2026-01-25,13:30,13,6,Sunday,1,1,0
2026-01-25 14:00:00,2026-01-25,14:00,14,6,Sunday,1,1,0
2026-01-25 14:30:00,2026-01-25,14:30,15,6,Sunday,1,1,0
2026-01-25 15:00:00,2026-01-25,15:00,16,6,Sunday,1,1,0
2026-01-25 15:30:00,2026-01-25,15:30,17,6,Sunday,1,1,0
2026-01-25 16:00:00,2026-01-25,16:00,18,6,Sunday,1,1,0
2026-01-25 16:30:00,2026-01-25,16:30,19,6,Sunday,1,1,0
2026-01-26 07:00:00,2026-01-26,07:00,0,0,Monday,1,0,16
2026-01-26 07:30:00,2026-01-26,07:30,1,0,Monday,1,0,40
2026-01-26 08:00:00,2026-01-26,08:00,2,0,Monday,1,0,112
2026-01-26 08:30:00,2026-01-26,08:30,3,0,Monday,1,0,96
2026-01-26 09:00:00,2026-01-26,09:00,4,0,Monday,1,0,101
2026-01-26 09:30:00,2026-01-26,09:30,5,0,Monday,1,0,91
2026-01-26 10:00:00,2026-01-26,10:00,6,0,Monday,1,0,81
2026-01-26 10:30:00,2026-01-26,10:30,7,0,Monday,1,0,40
2026-01-26 11:00:00,2026-01-26,11:00,8,0,Monday,1,0,48
2026-01-26 11:30:00,2026-01-26,11:30,9,0,Monday,1,0,27
2026-01-26 12:00:00,2026-01-26,12:00,10,0,Monday,1,0,25
2026-01-26 12:30:00,2026-01-26,12:30,11,0,Monday,1,0,5
2026-01-26 13:00:00,2026-01-26,13:00,12,0,Monday,1,0,29
2026-01-26 13:30:00,2026-01-26,13:30,13,0,Monday,1,0,50
2026-01-26 14:00:00,2026-01-26,14:00,14,0,Monday,1,0,40
2026-01-26 14:30:00,2026-01-26,14:30,15,0,Monday,1,0,71
2026-01-26 15:00:00,2026-01-26,15:00,16,0,Monday,1,0,70
2026-01-26 15:30:00,2026-01-26,15:30,17,0,Monday,1,0,27
2026-01-26 16:00:00,2026-01-26,16:00,18,0,Monday,1,0,21
2026-01-26 16:30:00,2026-01-26,16:30,19,0,Monday,1,0,3
2026-01-27 07:00:00,2026-01-27,07:00,0,1,Tuesday,1,0,22
2026-01-27 07:30:00,2026-01-27,07:30,1,1,Tuesday,1,0,36
2026-01-27 08:00:00,2026-01-27,08:00,2,1,Tuesday,1,0,55
2026-01-27 08:30:00,2026-01-27,08:30,3,1,Tuesday,1,0,95
2026-01-27 09:00:00,2026-01-27,09:00,4,1,Tuesday,1,0,57
2026-01-27 09:30:00,2026-01-27,09:30,5,1,Tuesday,1,0,48
2026-01-27 10:00:00,2026-01-27,10:00,6,1,Tuesday,1,0,57
2026-01-27 10:30:00,2026-01-27,10:30,7,1,Tuesday,1,0,43
2026-01-27 11:00:00,2026-01-27,11:00,8,1,Tuesday,1,0,34
2026-01-27 11:30:00,2026-01-27,11:30,9,1,Tuesday,1,0,20
2026-01-27 12:00:00,2026-01-27,12:00,10,1,Tuesday,1,0,4
2026-01-27 12:30:00,2026-01-27,12:30,11,1,Tuesday,1,0,3
2026-01-27 13:00:00,2026-01-27,13:00,12,1,Tuesday,1,0,21
2026-01-27 13:30:00,2026-01-27,13:30,13,1,Tuesday,1,0,20
2026-01-27 14:00:00,2026-01-27,14:00,14,1,Tuesday,1,0,38
2026-01-27 14:30:00,2026-01-27,14:30,15,1,Tuesday,1,0,39
2026-01-27 15:00:00,2026-01-27,15:00,16,1,Tuesday,1,0,40
2026-01-27 15:30:00,2026-01-27,15:30,17,1,Tuesday,1,0,17
2026-01-27 16:00:00,2026-01-27,16:00,18,1,Tuesday,1,0,20
2026-01-27 16:30:00,2026-01-27,16:30,19,1,Tuesday,1,0,11
2026-01-28 07:00:00,2026-01-28,07:00,0,2,Wednesday,1,0,24
2026-01-28 07:30:00,2026-01-28,07:30,1,2,Wednesday,1,0,39
2026-01-28 08:00:00,2026-01-28,08:00,2,2,Wednesday,1,0,52
2026-01-28 08:30:00,2026-01-28,08:30,3,2,Wednesday,1,0,53
2026-01-28 09:00:00,2026-01-28,09:00,4,2,Wednesday,1,0,45
2026-01-28 09:30:00,2026-01-28,09:30,5,2,Wednesday,1,0,53
2026-01-28 10:00:00,2026-01-28,10:00,6,2,Wednesday,1,0,51
2026-01-28 10:30:00,2026-01-28,10:30,7,2,Wednesday,1,0,31
2026-01-28 11:00:00,2026-01-28,11:00,8,2,Wednesday,1,0,38
2026-01-28 11:30:00,2026-01-28,11:30,9,2,Wednesday,1,0,7
2026-01-28 12:00:00,2026-01-28,12:00,10,2,Wednesday,1,0,14
2026-01-28 12:30:00,2026-01-28,12:30,11,2,Wednesday,1,0,4
2026-01-28 13:00:00,2026-01-28,13:00,12,2,Wednesday,1,0,13
2026-01-28 13:30:00,2026-01-28,13:30,13,2,Wednesday,1,0,60
2026-01-28 14:00:00,2026-01-28,14:00,14,2,Wednesday,1,0,52
2026-01-28 14:30:00,2026-01-28,14:30,15,2,Wednesday,1,0,46
2026-01-28 15:00:00,2026-01-28,15:00,16,2,Wednesday,1,0,26
2026-01-28 15:30:00,2026-01-28,15:30,17,2,Wednesday,1,0,16
2026-01-28 16:00:00,2026-01-28,16:00,18,2,Wednesday,1,0,20
2026-01-28 16:30:00,2026-01-28,16:30,19,2,Wednesday,1,0,18
2026-01-29 07:00:00,2026-01-29,07:00,0,3,Thursday,1,0,26
2026-01-29 07:30:00,2026-01-29,07:30,1,3,Thursday,1,0,36
2026-01-29 08:00:00,2026-01-29,08:00,2,3,Thursday,1,0,43
2026-01-29 08:30:00,2026-01-29,08:30,3,3,Thursday,1,0,59
2026-01-29 09:00:00,2026-01-29,09:00,4,3,Thursday,1,0,60
2026-01-29 09:30:00,2026-01-29,09:30,5,3,Thursday,1,0,59
2026-01-29 10:00:00,2026-01-29,10:00,6,3,Thursday,1,0,37
2026-01-29 10:30:00,2026-01-29,10:30,7,3,Thursday,1,0,15
2026-01-29 11:00:00,2026-01-29,11:00,8,3,Thursday,1,0,20
2026-01-29 11:30:00,2026-01-29,11:30,9,3,Thursday,1,0,13
2026-01-29 12:00:00,2026-01-29,12:00,10,3,Thursday,1,0,3
2026-01-29 12:30:00,2026-01-29,12:30,11,3,Thursday,1,0,3
2026-01-29 13:00:00,2026-01-29,13:00,12,3,Thursday,1,0,22
2026-01-29 13:30:00,2026-01-29,13:30,13,3,Thursday,1,0,39
2026-01-29 14:00:00,2026-01-29,14:00,14,3,Thursday,1,0,32
2026-01-29 14:30:00,2026-01-29,14:30,15,3,Thursday,1,0,26
2026-01-29 15:00:00,2026-01-29,15:00,16,3,Thursday,1,0,26
2026-01-29 15:30:00,2026-01-29,15:30,17,3,Thursday,1,0,21
2026-01-29 16:00:00,2026-01-29,16:00,18,3,Thursday,1,0,17
2026-01-29 16:30:00,2026-01-29,16:30,19,3,Thursday,1,0,11
2026-01-30 07:00:00,2026-01-30,07:00,0,4,Friday,1,0,18
2026-01-30 07:30:00,2026-01-30,07:30,1,4,Friday,1,0,37
2026-01-30 08:00:00,2026-01-30,08:00,2,4,Friday,1,0,35
2026-01-30 08:30:00,2026-01-30,08:30,3,4,Friday,1,0,68
2026-01-30 09:00:00,2026-01-30,09:00,4,4,Friday,1,0,74
2026-01-30 09:30:00,2026-01-30,09:30,5,4,Friday,1,0,71
2026-01-30 10:00:00,2026-01-30,10:00,6,4,Friday,1,0,54
2026-01-30 10:30:00,2026-01-30,10:30,7,4,Friday,1,0,53
2026-01-30 11:00:00,2026-01-30,11:00,8,4,Friday,1,0,32
2026-01-30 11:30:00,2026-01-30,11:30,9,4,Friday,1,0,20
2026-01-30 12:00:00,2026-01-30,12:00,10,4,Friday,1,0,7
2026-01-30 12:30:00,2026-01-30,12:30,11,4,Friday,1,0,6
2026-01-30 13:00:00,2026-01-30,13:00,12,4,Friday,1,0,27
2026-01-30 13:30:00,2026-01-30,13:30,13,4,Friday,1,0,31
2026-01-30 14:00:00,2026-01-30,14:00,14,4,Friday,1,0,45
2026-01-30 14:30:00,2026-01-30,14:30,15,4,Friday,1,0,55
2026-01-30 15:00:00,2026-01-30,15:00,16,4,Friday,1,0,42
2026-01-30 15:30:00,2026-01-30,15:30,17,4,Friday,1,0,22
2026-01-30 16:00:00,2026-01-30,16:00,18,4,Friday,1,0,12
2026-01-30 16:30:00,2026-01-30,16:30,19,4,Friday,1,0,8
2026-01-31 07:00:00,2026-01-31,07:00,0,5,Saturday,1,1,18
2026-01-31 07:30:00,2026-01-31,07:30,1,5,Saturday,1,1,22
2026-01-31 08:00:00,2026-01-31,08:00,2,5,Saturday,1,1,29
2026-01-31 08:30:00,2026-01-31,08:30,3,5,Saturday,1,1,34
2026-01-31 09:00:00,2026-01-31,09:00,4,5,Saturday,1,1,40
2026-01-31 09:30:00,2026-01-31,09:30,5,5,Saturday,1,1,32
2026-01-31 10:00:00,2026-01-31,10:00,6,5,Saturday,1,1,30
2026-01-31 10:30:00,2026-01-31,10:30,7,5,Saturday,1,1,21
2026-01-31 11:00:00,2026-01-31,11:00,8,5,Saturday,1,1,21
2026-01-31 11:30:00,2026-01-31,11:30,9,5,Saturday,1,1,13
2026-01-31 12:00:00,2026-01-31,12:00,10,5,Saturday,1,1,6
2026-01-31 12:30:00,2026-01-31,12:30,11,5,Saturday,1,1,3
2026-01-31 13:00:00,2026-01-31,13:00,12,5,Saturday,1,1,17
2026-01-31 13:30:00,2026-01-31,13:30,13,5,Saturday,1,1,29
2026-01-31 14:00:00,2026-01-31,14:00,14,5,Saturday,1,1,25
2026-01-31 14:30:00,2026-01-31,14:30,15,5,Saturday,1,1,15
2026-01-31 15:00:00,2026-01-31,15:00,16,5,Saturday,1,1,17
2026-01-31 15:30:00,2026-01-31,15:30,17,5,Saturday,1,1,10
2026-01-31 16:00:00,2026-01-31,16:00,18,5,Saturday,1,1,10
2026-01-31 16:30:00,2026-01-31,16:30,19,5,Saturday,1,1,4
2026-02-01 07:00:00,2026-02-01,07:00,0,6,Sunday,2,1,0
2026-02-01 07:30:00,2026-02-01,07:30,1,6,Sunday,2,1,0
2026-02-01 08:00:00,2026-02-01,08:00,2,6,Sunday,2,1,0
2026-02-01 08:30:00,2026-02-01,08:30,3,6,Sunday,2,1,0
2026-02-01 09:00:00,2026-02-01,09:00,4,6,Sunday,2,1,0
2026-02-01 09:30:00,2026-02-01,09:30,5,6,Sunday,2,1,0
2026-02-01 10:00:00,2026-02-01,10:00,6,6,Sunday,2,1,0
2026-02-01 10:30:00,2026-02-01,10:30,7,6,Sunday,2,1,0
2026-02-01 11:00:00,2026-02-01,11:00,8,6,Sunday,2,1,0
2026-02-01 11:30:00,2026-02-01,11:30,9,6,Sunday,2,1,0
2026-02-01 12:00:00,2026-02-01,12:00,10,6,Sunday,2,1,0
2026-02-01 12:30:00,2026-02-01,12:30,11,6,Sunday,2,1,0
2026-02-01 13:00:00,2026-02-01,13:00,12,6,Sunday,2,1,0
2026-02-01 13:30:00,2026-02-01,13:30,13,6,Sunday,2,1,0
2026-02-01 14:00:00,2026-02-01,14:00,14,6,Sunday,2,1,0
2026-02-01 14:30:00,2026-02-01,14:30,15,6,Sunday,2,1,0
2026-02-01 15:00:00,2026-02-01,15:00,16,6,Sunday,2,1,0
2026-02-01 15:30:00,2026-02-01,15:30,17,6,Sunday,2,1,0
2026-02-01 16:00:00,2026-02-01,16:00,18,6,Sunday,2,1,0
2026-02-01 16:30:00,2026-02-01,16:30,19,6,Sunday,2,1,0
2026-02-02 07:00:00,2026-02-02,07:00,0,0,Monday,2,0,16
2026-02-02 07:30:00,2026-02-02,07:30,1,0,Monday,2,0,41
2026-02-02 08:00:00,2026-02-02,08:00,2,0,Monday,2,0,48
2026-02-02 08:30:00,2026-02-02,08:30,3,0,Monday,2,0,69
2026-02-02 09:00:00,2026-02-02,09:00,4,0,Monday,2,0,54
2026-02-02 09:30:00,2026-02-02,09:30,5,0,Monday,2,0,46
2026-02-02 10:00:00,2026-02-02,10:00,6,0,Monday,2,0,39
2026-02-02 10:30:00,2026-02-02,10:30,7,0,Monday,2,0,42
2026-02-02 11:00:00,2026-02-02,11:00,8,0,Monday,2,0,15
2026-02-02 11:30:00,2026-02-02,11:30,9,0,Monday,2,0,14
2026-02-02 12:00:00,2026-02-02,12:00,10,0,Monday,2,0,11
2026-02-02 12:30:00,2026-02-02,12:30,11,0,Monday,2,0,5
2026-02-02 13:00:00,2026-02-02,13:00,12,0,Monday,2,0,13
2026-02-02 13:30:00,2026-02-02,13:30,13,0,Monday,2,0,32
2026-02-02 14:00:00,2026-02-02,14:00,14,0,Monday,2,0,37
2026-02-02 14:30:00,2026-02-02,14:30,15,0,Monday,2,0,42
2026-02-02 15:00:00,2026-02-02,15:00,16,0,Monday,2,0,24
2026-02-02 15:30:00,2026-02-02,15:30,17,0,Monday,2,0,10
2026-02-02 16:00:00,2026-02-02,16:00,18,0,Monday,2,0,9
2026-02-02 16:30:00,2026-02-02,16:30,19,0,Monday,2,0,13
2026-02-03 07:00:00,2026-02-03,07:00,0,1,Tuesday,2,0,16
2026-02-03 07:30:00,2026-02-03,07:30,1,1,Tuesday,2,0,27
2026-02-03 08:00:00,2026-02-03,08:00,2,1,Tuesday,2,0,45
2026-02-03 08:30:00,2026-02-03,08:30,3,1,Tuesday,2,0,69
2026-02-03 09:00:00,2026-02-03,09:00,4,1,Tuesday,2,0,62
2026-02-03 09:30:00,2026-02-03,09:30,5,1,Tuesday,2,0,50
2026-02-03 10:00:00,2026-02-03,10:00,6,1,Tuesday,2,0,44
2026-02-03 10:30:00,2026-02-03,10:30,7,1,Tuesday,2,0,44
2026-02-03 11:00:00,2026-02-03,11:00,8,1,Tuesday,2,0,25
2026-02-03 11:30:00,2026-02-03,11:30,9,1,Tuesday,2,0,25
2026-02-03 12:00:00,2026-02-03,12:00,10,1,Tuesday,2,0,14
2026-02-03 12:30:00,2026-02-03,12:30,11,1,Tuesday,2,0,9
2026-02-03 13:00:00,2026-02-03,13:00,12,1,Tuesday,2,0,16
2026-02-03 13:30:00,2026-02-03,13:30,13,1,Tuesday,2,0,27
2026-02-03 14:00:00,2026-02-03,14:00,14,1,Tuesday,2,0,27
2026-02-03 14:30:00,2026-02-03,14:30,15,1,Tuesday,2,0,29
2026-02-03 15:00:00,2026-02-03,15:00,16,1,Tuesday,2,0,25
2026-02-03 15:30:00,2026-02-03,15:30,17,1,Tuesday,2,0,17
2026-02-03 16:00:00,2026-02-03,16:00,18,1,Tuesday,2,0,18
2026-02-03 16:30:00,2026-02-03,16:30,19,1,Tuesday,2,0,9
2026-02-04 07:00:00,2026-02-04,07:00,0,2,Wednesday,2,0,5
2026-02-04 07:30:00,2026-02-04,07:30,1,2,Wednesday,2,0,33
2026-02-04 08:00:00,2026-02-04,08:00,2,2,Wednesday,2,0,43
2026-02-04 08:30:00,2026-02-04,08:30,3,2,Wednesday,2,0,58
2026-02-04 09:00:00,2026-02-04,09:00,4,2,Wednesday,2,0,81
2026-02-04 09:30:00,2026-02-04,09:30,5,2,Wednesday,2,0,47
2026-02-04 10:00:00,2026-02-04,10:00,6,2,Wednesday,2,0,32
2026-02-04 10:30:00,2026-02-04,10:30,7,2,Wednesday,2,0,23
2026-02-04 11:00:00,2026-02-04,11:00,8,2,Wednesday,2,0,19
2026-02-04 11:30:00,2026-02-04,11:30,9,2,Wednesday,2,0,11
2026-02-04 12:00:00,2026-02-04,12:00,10,2,Wednesday,2,0,4
2026-02-04 12:30:00,2026-02-04,12:30,11,2,Wednesday,2,0,10
2026-02-04 13:00:00,2026-02-04,13:00,12,2,Wednesday,2,0,24
2026-02-04 13:30:00,2026-02-04,13:30,13,2,Wednesday,2,0,29
2026-02-04 14:00:00,2026-02-04,14:00,14,2,Wednesday,2,0,36
2026-02-04 14:30:00,2026-02-04,14:30,15,2,Wednesday,2,0,31
2026-02-04 15:00:00,2026-02-04,15:00,16,2,Wednesday,2,0,26
2026-02-04 15:30:00,2026-02-04,15:30,17,2,Wednesday,2,0,19
2026-02-04 16:00:00,2026-02-04,16:00,18,2,Wednesday,2,0,7
2026-02-04 16:30:00,2026-02-04,16:30,19,2,Wednesday,2,0,7
2026-02-05 07:00:00,2026-02-05,07:00,0,3,Thursday,2,0,21
2026-02-05 07:30:00,2026-02-05,07:30,1,3,Thursday,2,0,25
2026-02-05 08:00:00,2026-02-05,08:00,2,3,Thursday,2,0,33
2026-02-05 08:30:00,2026-02-05,08:30,3,3,Thursday,2,0,52
2026-02-05 09:00:00,2026-02-05,09:00,4,3,Thursday,2,0,55
2026-02-05 09:30:00,2026-02-05,09:30,5,3,Thursday,2,0,38
2026-02-05 10:00:00,2026-02-05,10:00,6,3,Thursday,2,0,37
2026-02-05 10:30:00,2026-02-05,10:30,7,3,Thursday,2,0,30
2026-02-05 11:00:00,2026-02-05,11:00,8,3,Thursday,2,0,20
2026-02-05 11:30:00,2026-02-05,11:30,9,3,Thursday,2,0,16
2026-02-05 12:00:00,2026-02-05,12:00,10,3,Thursday,2,0,7
2026-02-05 12:30:00,2026-02-05,12:30,11,3,Thursday,2,0,10
2026-02-05 13:00:00,2026-02-05,13:00,12,3,Thursday,2,0,17
2026-02-05 13:30:00,2026-02-05,13:30,13,3,Thursday,2,0,30
2026-02-05 14:00:00,2026-02-05,14:00,14,3,Thursday,2,0,29
2026-02-05 14:30:00,2026-02-05,14:30,15,3,Thursday,2,0,41
2026-02-05 15:00:00,2026-02-05,15:00,16,3,Thursday,2,0,8
2026-02-05 15:30:00,2026-02-05,15:30,17,3,Thursday,2,0,21
2026-02-05 16:00:00,2026-02-05,16:00,18,3,Thursday,2,0,16
2026-02-05 16:30:00,2026-02-05,16:30,19,3,Thursday,2,0,7
2026-02-06 07:00:00,2026-02-06,07:00,0,4,Friday,2,0,12
2026-02-06 07:30:00,2026-02-06,07:30,1,4,Friday,2,0,41
2026-02-06 08:00:00,2026-02-06,08:00,2,4,Friday,2,0,55
2026-02-06 08:30:00,2026-02-06,08:30,3,4,Friday,2,0,68
2026-02-06 09:00:00,2026-02-06,09:00,4,4,Friday,2,0,79
2026-02-06 09:30:00,2026-02-06,09:30,5,4,Friday,2,0,63
2026-02-06 10:00:00,2026-02-06,10:00,6,4,Friday,2,0,39
2026-02-06 10:30:00,2026-02-06,10:30,7,4,Friday,2,0,28
2026-02-06 11:00:00,2026-02-06,11:00,8,4,Friday,2,0,33
2026-02-06 11:30:00,2026-02-06,11:30,9,4,Friday,2,0,17
2026-02-06 12:00:00,2026-02-06,12:00,10,4,Friday,2,0,2
2026-02-06 12:30:00,2026-02-06,12:30,11,4,Friday,2,0,6
2026-02-06 13:00:00,2026-02-06,13:00,12,4,Friday,2,0,18
2026-02-06 13:30:00,2026-02-06,13:30,13,4,Friday,2,0,27
2026-02-06 14:00:00,2026-02-06,14:00,14,4,Friday,2,0,49
2026-02-06 14:30:00,2026-02-06,14:30,15,4,Friday,2,0,38
2026-02-06 15:00:00,2026-02-06,15:00,16,4,Friday,2,0,32
2026-02-06 15:30:00,2026-02-06,15:30,17,4,Friday,2,0,20
2026-02-06 16:00:00,2026-02-06,16:00,18,4,Friday,2,0,22
2026-02-06 16:30:00,2026-02-06,16:30,19,4,Friday,2,0,7
2026-02-07 07:00:00,2026-02-07,07:00,0,5,Saturday,2,1,9
2026-02-07 07:30:00,2026-02-07,07:30,1,5,Saturday,2,1,10
2026-02-07 08:00:00,2026-02-07,08:00,2,5,Saturday,2,1,22
2026-02-07 08:30:00,2026-02-07,08:30,3,5,Saturday,2,1,37
2026-02-07 09:00:00,2026-02-07,09:00,4,5,Saturday,2,1,32
2026-02-07 09:30:00,2026-02-07,09:30,5,5,Saturday,2,1,25
2026-02-07 10:00:00,2026-02-07,10:00,6,5,Saturday,2,1,21
2026-02-07 10:30:00,2026-02-07,10:30,7,5,Saturday,2,1,16
2026-02-07 11:00:00,2026-02-07,11:00,8,5,Saturday,2,1,30
2026-02-07 11:30:00,2026-02-07,11:30,9,5,Saturday,2,1,10
2026-02-07 12:00:00,2026-02-07,12:00,10,5,Saturday,2,1,1
2026-02-07 12:30:00,2026-02-07,12:30,11,5,Saturday,2,1,5
2026-02-07 13:00:00,2026-02-07,13:00,12,5,Saturday,2,1,7
2026-02-07 13:30:00,2026-02-07,13:30,13,5,Saturday,2,1,18
2026-02-07 14:00:00,2026-02-07,14:00,14,5,Saturday,2,1,25
2026-02-07 14:30:00,2026-02-07,14:30,15,5,Saturday,2,1,13
2026-02-07 15:00:00,2026-02-07,15:00,16,5,Saturday,2,1,8
2026-02-07 15:30:00,2026-02-07,15:30,17,5,Saturday,2,1,7
2026-02-07 16:00:00,2026-02-07,16:00,18,5,Saturday,2,1,11
2026-02-07 16:30:00,2026-02-07,16:30,19,5,Saturday,2,1,7
2026-02-08 07:00:00,2026-02-08,07:00,0,6,Sunday,2,1,0
2026-02-08 07:30:00,2026-02-08,07:30,1,6,Sunday,2,1,0
2026-02-08 08:00:00,2026-02-08,08:00,2,6,Sunday,2,1,0
2026-02-08 08:30:00,2026-02-08,08:30,3,6,Sunday,2,1,0
2026-02-08 09:00:00,2026-02-08,09:00,4,6,Sunday,2,1,0
2026-02-08 09:30:00,2026-02-08,09:30,5,6,Sunday,2,1,0
2026-02-08 10:00:00,2026-02-08,10:00,6,6,Sunday,2,1,0
2026-02-08 10:30:00,2026-02-08,10:30,7,6,Sunday,2,1,0
2026-02-08 11:00:00,2026-02-08,11:00,8,6,Sunday,2,1,0
2026-02-08 11:30:00,2026-02-08,11:30,9,6,Sunday,2,1,0
2026-02-08 12:00:00,2026-02-08,12:00,10,6,Sunday,2,1,0
2026-02-08 12:30:00,2026-02-08,12:30,11,6,Sunday,2,1,0
2026-02-08 13:00:00,2026-02-08,13:00,12,6,Sunday,2,1,0
2026-02-08 13:30:00,2026-02-08,13:30,13,6,Sunday,2,1,0
2026-02-08 14:00:00,2026-02-08,14:00,14,6,Sunday,2,1,0
2026-02-08 14:30:00,2026-02-08,14:30,15,6,Sunday,2,1,0
2026-02-08 15:00:00,2026-02-08,15:00,16,6,Sunday,2,1,0
2026-02-08 15:30:00,2026-02-08,15:30,17,6,Sunday,2,1,0
2026-02-08 16:00:00,2026-02-08,16:00,18,6,Sunday,2,1,0
